name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,week,pos
Deebo Samuel,SF,0,0,0,0,0,0,0,0,0.0,1,4,0,4,3,2,20,0,11,0,0,ARI,18.0,WR
Kyle Juszczyk,SF,0,0,0,0,0,0,0,0,0.0,1,3,0,3,1,1,26,0,26,0,0,ARI,18.0,RB
Brandon Aiyuk,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,59,0,22,0,0,ARI,18.0,WR
George Kittle,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,29,2,15,0,0,ARI,18.0,TE
Jauan Jennings,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,10,0,10,0,0,ARI,18.0,WR
Dak Prescott,DAL,22,25,276,2,0,0,0,68,139.3,3,16,0,11,0,0,0,0,0,0,0,MIN,11.0,QB
Cooper Rush,DAL,4,5,31,0,0,0,0,14,92.5,0,0,0,0,0,0,0,0,0,0,0,MIN,11.0,QB
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,15,80,0,20,6,6,109,2,68,0,0,MIN,11.0,RB
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,15,42,2,8,1,1,5,0,5,0,0,MIN,11.0,RB
Malik Davis,DAL,0,0,0,0,0,0,0,0,0.0,7,13,0,9,3,2,22,0,14,0,0,MIN,11.0,RB
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,45,0,27,0,0,MIN,11.0,WR
Noah Brown,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,42,0,35,0,0,MIN,11.0,WR
Michael Gallup,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,41,0,19,0,0,MIN,11.0,WR
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,22,0,12,0,0,MIN,11.0,TE
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,15,0,11,0,0,MIN,11.0,TE
Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,MIN,11.0,WR
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-2,0,-2,0,0,MIN,11.0,TE
Kirk Cousins,MIN,12,23,105,0,0,7,49,15,64.6,0,0,0,0,0,0,0,0,0,1,1,DAL,11.0,QB
Nick Mullens,MIN,5,7,54,0,0,0,0,15,93.7,0,0,0,0,0,0,0,0,0,0,0,DAL,11.0,QB
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,11,72,0,17,1,0,0,0,0,0,0,DAL,11.0,RB
Kene Nwangwu,MIN,0,0,0,0,0,0,0,0,0.0,4,1,0,4,1,1,5,0,5,0,0,DAL,11.0,RB
TJ Hockenson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,34,0,11,0,0,DAL,11.0,TE
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,33,0,15,0,0,DAL,11.0,WR
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,25,0,15,0,0,DAL,11.0,WR
KJ Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,17,0,12,0,0,DAL,11.0,WR
Jalen Nailor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,15,0,15,0,0,DAL,11.0,WR
Jalen Reagor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,1,0,DAL,11.0,WR
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,DAL,11.0,TE
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,2,0,0,3,1,1,8,0,8,0,0,DAL,11.0,RB
Tom Brady,TB,18,34,190,1,0,1,2,41,79.3,3,-2,0,0,0,0,0,0,0,1,1,NO,2.0,QB
Leonard Fournette,TB,0,0,0,0,0,0,0,0,0.0,24,65,0,13,4,2,9,0,7,0,0,NO,2.0,RB
Scott Miller,TB,0,0,0,0,0,0,0,0,0.0,1,8,0,8,8,3,34,0,23,0,0,NO,2.0,WR
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,2,1,0,2,2,0,0,0,0,0,0,NO,2.0,RB
Mike Evans,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,61,0,41,0,0,NO,2.0,WR
Breshad Perriman,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,45,1,28,0,0,NO,2.0,WR
Russell Gage,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,28,0,10,0,0,NO,2.0,WR
Cameron Brate,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,NO,2.0,TE
Cade Otton,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,4,0,4,0,0,NO,2.0,TE
Jameis Winston,NO,25,40,236,1,3,6,28,51,55.8,1,2,0,2,0,0,0,0,0,1,0,TB,2.0,QB
Mark Ingram,NO,0,0,0,0,0,0,0,0,0.0,10,58,0,12,2,2,3,0,3,1,1,TB,2.0,RB
Dwayne Washington,NO,0,0,0,0,0,0,0,0,0.0,4,18,0,8,0,0,0,0,0,0,0,TB,2.0,RB
Taysom Hill,NO,0,0,0,0,0,0,0,0,0.0,3,14,0,13,0,0,0,0,0,0,0,TB,2.0,TE
Tony Jones,NO,0,0,0,0,0,0,0,0,0.0,2,8,0,6,2,2,12,0,7,0,0,TB,2.0,RB
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,5,80,0,51,1,1,TB,2.0,WR
Michael Thomas,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,65,1,13,0,0,TB,2.0,WR
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,40,0,22,0,0,TB,2.0,TE
Jarvis Landry,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,25,0,10,0,0,TB,2.0,WR
Deonte Harty,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,TB,2.0,WR
Adam Prentice,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,1,0,TB,2.0,RB
Dak Prescott,DAL,23,30,256,3,2,3,13,39,107.1,5,20,0,12,0,0,0,0,0,0,0,JAX,15.0,QB
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,19,75,0,21,5,4,31,0,11,0,0,JAX,15.0,RB
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,16,58,1,10,2,2,13,0,7,0,0,JAX,15.0,RB
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,1,1,0,1,7,7,126,0,39,0,0,JAX,15.0,WR
Noah Brown,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,49,2,14,0,0,JAX,15.0,WR
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,20,1,20,0,0,JAX,15.0,TE
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,15,0,9,0,0,JAX,15.0,TE
Michael Gallup,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,JAX,15.0,WR
Trevor Lawrence,JAX,27,42,318,4,1,1,7,59,109.0,3,21,0,11,0,0,0,0,0,1,1,DAL,15.0,QB
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,19,103,0,16,3,2,24,0,13,1,1,DAL,15.0,RB
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0.0,3,52,0,30,3,2,12,0,7,0,0,DAL,15.0,WR
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0.0,1,13,0,13,1,1,2,0,2,0,0,DAL,15.0,WR
Snoop Conner,JAX,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,DAL,15.0,RB
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,109,3,59,0,0,DAL,15.0,WR
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,92,0,30,0,0,DAL,15.0,WR
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,62,0,13,0,0,DAL,15.0,TE
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,17,1,10,0,0,DAL,15.0,WR
Kirk Cousins,MIN,18,31,205,1,3,2,18,47,49.2,3,37,0,19,0,0,0,0,0,2,1,GB,17.0,QB
Nick Mullens,MIN,4,4,57,1,0,0,0,37,158.3,0,0,0,0,0,0,0,0,0,0,0,GB,17.0,QB
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,8,38,0,12,1,1,7,0,7,0,0,GB,17.0,RB
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,9,27,0,9,3,2,17,0,16,0,0,GB,17.0,RB
Jalen Nailor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,89,1,47,0,0,GB,17.0,WR
KJ Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,7,59,1,16,0,0,GB,17.0,WR
TJ Hockenson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,7,59,0,13,0,0,GB,17.0,TE
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,16,0,16,0,0,GB,17.0,WR
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,15,0,15,0,0,GB,17.0,WR
Aaron Rodgers,GB,15,24,159,1,0,1,16,24,95.7,1,2,1,2,0,0,0,0,0,0,0,MIN,17.0,QB
Jordan Love,GB,2,3,9,0,0,0,0,5,70.1,1,-1,0,-1,0,0,0,0,0,0,0,MIN,17.0,QB
Aaron Jones,GB,0,0,0,0,0,0,0,0,0.0,14,111,0,31,3,2,2,0,1,0,0,MIN,17.0,RB
AJ Dillon,GB,0,0,0,0,0,0,0,0,0.0,12,41,1,10,1,0,0,0,0,0,0,MIN,17.0,RB
Patrick Taylor,GB,0,0,0,0,0,0,0,0,0.0,5,10,0,3,0,0,0,0,0,0,0,MIN,17.0,RB
Allen Lazard,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,59,0,16,0,0,MIN,17.0,WR
Robert Tonyan,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,52,1,24,0,0,MIN,17.0,TE
Randall Cobb,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,20,0,11,0,0,MIN,17.0,WR
Romeo Doubs,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,20,0,11,0,0,MIN,17.0,WR
Christian Watson,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,11,0,11,0,0,MIN,17.0,WR
Josiah Deguara,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,MIN,17.0,TE
Daniel Jones,NYG,19,30,202,1,0,1,2,32,94.0,11,107,1,24,0,0,0,0,0,0,0,JAX,7.0,QB
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0.0,24,110,0,20,4,4,25,0,9,0,0,JAX,7.0,RB
Matt Breida,NYG,0,0,0,0,0,0,0,0,0.0,4,19,0,6,1,1,14,0,14,0,0,JAX,7.0,RB
Darius Slayton,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,58,1,32,0,0,JAX,7.0,WR
Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,50,0,17,0,0,JAX,7.0,WR
Chris Myarick,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,0,11,0,0,JAX,7.0,TE
David Sills,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,19,0,19,0,0,JAX,7.0,WR
Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,13,0,13,0,0,JAX,7.0,TE
Richie James,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,JAX,7.0,WR
Tanner Hudson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,JAX,7.0,TE
Marcus Johnson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,JAX,7.0,WR
Trevor Lawrence,JAX,22,43,310,0,0,0,0,34,74.8,4,3,1,1,0,0,0,0,0,0,0,NYG,7.0,QB
Christian Kirk,JAX,0,1,0,0,0,0,0,0,39.6,1,5,0,5,10,7,96,0,34,0,0,NYG,7.0,WR
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,14,114,1,49,5,1,5,0,5,1,1,NYG,7.0,RB
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,1,14,0,14,10,4,54,0,20,0,0,NYG,7.0,WR
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0.0,1,6,0,6,0,0,0,0,0,0,0,NYG,7.0,WR
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,67,0,28,0,0,NYG,7.0,TE
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,57,0,28,0,0,NYG,7.0,WR
Dan Arnold,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,24,0,24,0,0,NYG,7.0,TE
Tim Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,NYG,7.0,WR
James Robinson,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYG,7.0,RB
Kirk Cousins,MIN,27,46,221,1,3,2,19,19,51.1,2,20,0,13,0,0,0,0,0,1,0,PHI,2.0,QB
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,6,17,0,6,6,4,19,0,14,0,0,PHI,2.0,RB
Jalen Reagor,MIN,0,0,0,0,0,0,0,0,0.0,1,17,0,17,2,1,7,0,7,0,0,PHI,2.0,WR
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,2,8,0,5,5,3,6,0,7,0,0,PHI,2.0,RB
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,52,0,19,0,0,PHI,2.0,WR
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,6,48,0,11,0,0,PHI,2.0,WR
Irv Smith,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,36,1,15,0,0,PHI,2.0,TE
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,28,0,17,0,0,PHI,2.0,TE
KJ Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,25,0,15,0,0,PHI,2.0,WR
Jalen Hurts,PHI,26,31,333,1,1,3,10,53,108.7,11,57,2,26,0,0,0,0,0,1,0,MIN,2.0,QB
Miles Sanders,PHI,0,0,0,0,0,0,0,0,0.0,17,80,0,12,3,3,6,0,6,0,0,MIN,2.0,RB
Boston Scott,PHI,0,0,0,0,0,0,0,0,0.0,4,19,0,16,1,1,2,0,2,0,0,MIN,2.0,RB
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,0.0,2,7,0,4,2,1,11,0,11,0,0,MIN,2.0,RB
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,82,0,24,0,0,MIN,2.0,TE
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,7,80,0,19,0,0,MIN,2.0,WR
AJ Brown,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,69,0,23,0,0,MIN,2.0,WR
Quez Watkins,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,69,1,53,0,0,MIN,2.0,WR
Zach Pascal,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,14,0,8,0,0,MIN,2.0,WR
Jared Goff,DET,25,41,277,1,1,0,0,30,79.0,2,8,0,5,0,0,0,0,0,0,0,MIN,3.0,QB
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,20,87,2,15,2,2,20,0,17,0,0,MIN,3.0,RB
D'Andre Swift,DET,0,0,0,0,0,0,0,0,0.0,7,31,0,9,4,3,15,0,11,0,0,MIN,3.0,RB
Craig Reynolds,DET,0,0,0,0,0,0,0,0,0.0,6,13,0,5,1,1,5,0,5,0,0,MIN,3.0,RB
Josh Reynolds,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,96,0,26,0,0,MIN,3.0,WR
Amon-Ra St,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,73,0,30,0,0,MIN,3.0,WR
DJ Chark,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,46,0,23,0,0,MIN,3.0,WR
TJ Hockenson,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,18,1,7,0,0,MIN,3.0,TE
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,MIN,3.0,WR
Kirk Cousins,MIN,24,41,260,2,0,1,10,28,93.5,1,-1,0,-1,0,0,0,0,0,0,0,DET,3.0,QB
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,17,96,1,13,0,0,0,0,0,1,1,DET,3.0,RB
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,7,28,1,9,1,1,16,0,16,0,0,DET,3.0,RB
KJ Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,73,1,28,0,0,DET,3.0,WR
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,61,1,15,0,0,DET,3.0,WR
Irv Smith,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,32,0,17,0,0,DET,3.0,TE
Ben Ellefson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,24,0,12,0,0,DET,3.0,TE
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,23,0,12,0,0,DET,3.0,TE
CJ Ham,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,15,0,12,0,0,DET,3.0,RB
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,14,0,6,0,0,DET,3.0,WR
Jalen Reagor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,1,0,DET,3.0,WR
Justin Fields,CHI,7,11,70,0,1,3,22,30,43.7,8,20,1,7,0,0,0,0,0,1,0,GB,2.0,QB
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,15,122,0,28,2,2,14,0,7,0,0,GB,2.0,RB
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,4,38,0,27,1,1,3,0,3,0,0,GB,2.0,RB
Equanimeous St,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,39,0,30,0,0,GB,2.0,WR
Ryan Griffin,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,18,0,18,0,0,GB,2.0,TE
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,GB,2.0,TE
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,-4,0,-4,0,0,GB,2.0,WR
Aaron Rodgers,GB,19,25,234,2,0,3,23,55,131.1,5,10,0,7,0,0,0,0,0,1,1,CHI,2.0,QB
Aaron Jones,GB,0,0,0,0,0,0,0,0,0.0,15,132,1,36,3,3,38,1,15,0,0,CHI,2.0,RB
AJ Dillon,GB,0,0,0,0,0,0,0,0,0.0,18,61,0,11,3,1,6,0,6,0,0,CHI,2.0,RB
Sammy Watkins,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,93,0,55,0,0,CHI,2.0,WR
Randall Cobb,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,37,0,20,0,0,CHI,2.0,WR
Romeo Doubs,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,27,0,20,0,0,CHI,2.0,WR
Allen Lazard,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,13,1,8,0,0,CHI,2.0,WR
Robert Tonyan,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,0,9,0,0,CHI,2.0,TE
Christian Watson,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,9,0,9,0,0,CHI,2.0,WR
Tyler Davis,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CHI,2.0,TE
Skylar Thompson,MIA,19,33,166,0,1,2,8,30,58.4,0,0,0,0,0,0,0,0,0,1,1,NYJ,5.0,QB
Teddy Bridgewater,MIA,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,NYJ,5.0,QB
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,18,113,1,24,3,1,9,0,9,0,0,NYJ,5.0,RB
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,2,13,0,10,7,7,47,0,13,0,0,NYJ,5.0,WR
Myles Gaskin,MIA,0,0,0,0,0,0,0,0,0.0,4,9,0,6,5,3,24,0,16,0,0,NYJ,5.0,RB
Durham Smythe,MIA,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1,1,8,0,8,0,0,NYJ,5.0,TE
Chase Edmonds,MIA,0,0,0,0,0,0,0,0,0.0,1,1,0,1,2,0,0,0,0,0,0,NYJ,5.0,RB
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,30,0,30,0,0,NYJ,5.0,TE
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,23,0,11,0,0,NYJ,5.0,WR
Cedrick Wilson,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,20,0,11,0,0,NYJ,5.0,WR
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,NYJ,5.0,WR
River Cracraft,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ,5.0,WR
Tanner Conner,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ,5.0,TE
Zach Wilson,NYJ,14,21,210,0,0,2,23,79,99.3,4,2,1,5,0,0,0,0,0,0,0,MIA,5.0,QB
Breece Hall,NYJ,0,0,0,0,0,0,0,0,0.0,18,97,1,17,2,2,100,0,79,0,0,MIA,5.0,RB
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,10,21,2,8,2,2,12,0,6,0,0,MIA,5.0,RB
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,1,15,1,15,1,1,-1,0,-1,0,0,MIA,5.0,WR
Corey Davis,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,38,0,21,0,0,MIA,5.0,WR
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,27,0,13,0,0,MIA,5.0,WR
CJ Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,0,9,0,0,MIA,5.0,TE
Jeff Smith,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,MIA,5.0,WR
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,11,0,11,0,0,MIA,5.0,WR
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,MIA,5.0,TE
Kyler Murray,ARI,31,44,326,3,2,4,29,38,95.5,6,36,0,8,0,0,0,0,0,1,0,MIN,8.0,QB
Eno Benjamin,ARI,0,0,0,0,0,0,0,0,0.0,9,22,0,7,7,4,23,0,15,0,0,MIN,8.0,RB
Rondale Moore,ARI,0,0,0,0,0,0,0,0,0.0,2,12,0,9,8,7,92,1,38,0,0,MIN,8.0,WR
Darrel Williams,ARI,0,0,0,0,0,0,0,0,0.0,5,8,0,5,3,2,6,0,6,0,0,MIN,8.0,RB
DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,12,159,1,33,0,0,MIN,8.0,WR
Zach Ertz,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,34,1,13,0,0,MIN,8.0,TE
Greg Dortch,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,12,0,8,1,1,MIN,8.0,WR
AJ Green,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,MIN,8.0,WR
Robbie Chosen,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,MIN,8.0,WR
Kirk Cousins,MIN,24,36,232,2,0,3,24,29,103.0,4,22,1,17,0,0,0,0,0,1,1,ARI,8.0,QB
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,20,111,1,30,6,5,30,0,11,0,0,ARI,8.0,RB
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,5,40,1,15,0,0,0,0,0,0,0,ARI,8.0,RB
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,98,0,29,0,0,ARI,8.0,WR
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,67,0,18,0,0,ARI,8.0,WR
Irv Smith,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,28,0,11,0,0,ARI,8.0,TE
KJ Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,8,1,5,0,0,ARI,8.0,WR
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,1,1,0,0,ARI,8.0,TE
Desmond Ridder,ATL,13,26,97,0,0,4,8,14,59.3,6,38,0,18,0,0,0,0,0,0,0,NO,15.0,QB
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,0.0,17,139,1,43,1,1,-3,0,-3,0,0,NO,15.0,RB
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,0.0,14,52,1,11,3,1,0,0,0,0,0,NO,15.0,RB
Caleb Huntley,ATL,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,NO,15.0,RB
Drake London,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,70,0,12,1,1,NO,15.0,WR
MyCole Pruitt,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,20,0,14,0,0,NO,15.0,TE
Avery Williams,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,10,0,5,0,0,NO,15.0,RB
Damiere Byrd,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO,15.0,WR
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,NO,15.0,WR
Feleipe Franks,ATL,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,NO,15.0,QB
Anthony Firkser,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,NO,15.0,TE
