name,pos,team,opp,week,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,fpts
Kenyan Drake,RB,BAL,JAX,12,0,0,0,0,0,0,0,0,0.0,2,2,0,6,1,0,0,0,0,0,0,0.2
Josh Oliver,TE,BAL,JAX,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,76,1,40,0,0,17.6
DeSean Jackson,WR,BAL,JAX,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,74,0,62,0,0,9.4
Mark Andrews,TE,BAL,JAX,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,50,0,25,1,0,9.0
Demarcus Robinson,WR,BAL,JAX,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,17,0,17,0,0,2.7
Patrick Ricard,RB,BAL,JAX,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,14,0,10,0,0,3.4000000000000004
Trevor Lawrence,QB,JAX,BAL,12,29,37,321,3,0,4,27,29,129.8,2,1,0,1,0,0,0,0,0,2,1,22.94
Jamycal Hasty,WR,JAX,BAL,12,0,0,0,0,0,0,0,0,0.0,12,28,0,13,5,5,67,1,28,0,0,20.5
Snoop Conner,RB,JAX,BAL,12,0,0,0,0,0,0,0,0,0.0,3,11,0,5,0,0,0,0,0,0,0,1.1
Travis Etienne,RB,JAX,BAL,12,0,0,0,0,0,0,0,0,0.0,2,3,0,3,0,0,0,0,0,0,0,0.30000000000000004
Zay Jones,WR,JAX,BAL,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,11,145,0,29,0,0,25.5
Jamal Agnew,WR,JAX,BAL,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,37,1,17,0,0,14.7
Marvin Jones,WR,JAX,BAL,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,22,1,10,0,0,11.2
Evan Engram,TE,JAX,BAL,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,1.4
Christian Kirk,WR,JAX,BAL,12,0,0,0,0,0,0,0,0,0.0,1,-5,0,-5,9,4,46,0,17,0,0,8.100000000000001
Baker Mayfield,QB,LAR,SEA,18,13,26,147,0,1,5,24,35,51.3,5,16,0,11,0,0,0,0,0,0,0,6.48
Cam Akers,RB,LAR,SEA,18,0,0,0,0,0,0,0,0,0.0,21,104,0,32,3,3,24,0,13,0,0,15.8
Brandon Powell,WR,LAR,SEA,18,0,0,0,0,0,0,0,0,0.0,1,15,0,15,3,1,2,0,2,0,0,2.7
Tutu Atwell,WR,LAR,SEA,18,0,0,0,0,0,0,0,0,0.0,1,11,1,11,3,2,27,0,21,0,0,11.8
Van Jefferson,WR,LAR,SEA,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,61,0,35,0,0,9.100000000000001
Tyler Higbee,TE,LAR,SEA,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,33,0,17,0,0,7.300000000000001
Brycen Hopkins,TE,LAR,SEA,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Geno Smith,QB,SEA,LAR,18,19,31,213,1,2,3,8,36,65.7,4,51,0,25,0,0,0,0,0,0,0,15.620000000000001
Kenneth Walker,RB,SEA,LAR,18,0,0,0,0,0,0,0,0,0.0,29,114,0,20,1,1,10,0,10,0,0,13.4
DeeJay Dallas,RB,SEA,LAR,18,0,0,0,0,0,0,0,0,0.0,2,29,0,27,1,1,-3,0,-3,0,0,3.6000000000000005
Nick Bellore,RB,SEA,LAR,18,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,0.30000000000000004
Tyler Lockett,WR,SEA,LAR,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,54,1,36,0,0,15.4
Colby Parkinson,TE,SEA,LAR,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,47,0,32,0,0,6.7
DK Metcalf,WR,SEA,LAR,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,3,40,0,23,0,0,7.0
Dareke Young,WR,SEA,LAR,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,24,0,12,0,0,4.4
Cade Johnson,WR,SEA,LAR,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,0,11,0,0,4.1
Noah Fant,TE,SEA,LAR,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,20,0,8,0,0,6.0
Baker Mayfield,QB,CAR,CIN,9,14,20,155,2,0,0,0,27,126.0,0,0,0,0,0,0,0,0,0,0,0,14.2
PJ Walker,QB,CAR,CIN,9,3,10,9,0,2,0,0,5,0.0,1,6,0,6,0,0,0,0,0,0,0,-1.04
D'Onta Foreman,RB,CAR,CIN,9,0,0,0,0,0,0,0,0,0.0,7,23,0,6,3,2,-2,0,2,0,0,4.1000000000000005
Spencer Brown,RB,CAR,CIN,9,0,0,0,0,0,0,0,0,0.0,3,16,0,7,3,2,10,0,9,0,0,4.6
Raheem Blackshear,RB,CAR,CIN,9,0,0,0,0,0,0,0,0,0.0,5,13,1,5,4,4,40,0,27,0,0,15.3
Laviska Shenault,WR,CAR,CIN,9,0,0,0,0,0,0,0,0,0.0,2,6,0,4,1,0,0,0,0,0,0,0.6000000000000001
Terrace Marshall,WR,CAR,CIN,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,53,1,21,0,0,14.3
DJ Moore,WR,CAR,CIN,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,24,0,14,0,0,4.4
Shi Smith,WR,CAR,CIN,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,20,0,20,0,0,3.0
Tommy Tremble,TE,CAR,CIN,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,11,1,8,1,1,7.1
Giovanni Ricci,TE,CAR,CIN,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,1.8
Joe Burrow,QB,CIN,CAR,9,22,28,206,1,0,1,5,35,109.2,4,9,1,4,0,0,0,0,0,0,0,19.14
Brandon Allen,QB,CIN,CAR,9,3,3,22,0,0,1,0,13,97.2,3,-1,0,2,0,0,0,0,0,0,0,0.78
Joe Mixon,RB,CIN,CAR,9,0,0,0,0,0,0,0,0,0.0,22,153,4,29,5,4,58,1,35,0,0,55.099999999999994
Samaje Perine,RB,CIN,CAR,9,0,0,0,0,0,0,0,0,0.0,6,51,0,29,2,1,3,0,3,0,0,6.4
Trent Taylor,WR,CIN,CAR,9,0,0,0,0,0,0,0,0,0.0,3,18,0,9,2,2,14,0,9,1,0,5.2
Trenton Irwin,WR,CIN,CAR,9,0,0,0,0,0,0,0,0,0.0,1,11,0,11,1,1,14,0,14,0,0,3.5
Tee Higgins,WR,CIN,CAR,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,60,0,17,0,0,13.0
Tyler Boyd,WR,CIN,CAR,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,44,0,15,0,0,9.4
Hayden Hurst,TE,CIN,CAR,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,35,0,13,0,0,8.5
Devin Asiasi,TE,CIN,CAR,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Zach Wilson,QB,NYJ,GB,6,10,18,110,0,0,2,11,41,73.8,5,1,0,4,0,0,0,0,0,0,0,4.5
Breece Hall,RB,NYJ,GB,6,0,0,0,0,0,0,0,0,0.0,20,116,1,34,2,2,5,0,3,0,0,20.1
Michael Carter,RB,NYJ,GB,6,0,0,0,0,0,0,0,0,0.0,6,41,0,25,1,1,6,0,6,0,0,5.700000000000001
Braxton Berrios,WR,NYJ,GB,6,0,0,0,0,0,0,0,0,0.0,1,20,1,20,1,1,6,0,6,0,0,9.6
Tyler Conklin,TE,NYJ,GB,6,0,0,0,0,0,0,0,0,0.0,1,1,0,1,2,1,16,0,16,0,0,2.7
Corey Davis,WR,NYJ,GB,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,52,0,41,0,0,7.2
CJ Uzomah,TE,NYJ,GB,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,17,0,14,0,0,3.7
Garrett Wilson,WR,NYJ,GB,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,8,0,8,0,0,1.8
Aaron Rodgers,QB,GB,NYJ,6,26,41,246,1,0,4,36,35,88.1,1,0,0,0,0,0,0,0,0,2,1,11.84
Jordan Love,QB,GB,NYJ,6,2,4,8,0,0,0,0,8,56.2,0,0,0,0,0,0,0,0,0,0,0,0.32
AJ Dillon,RB,GB,NYJ,6,0,0,0,0,0,0,0,0,0.0,10,41,0,19,6,4,11,0,7,0,0,9.200000000000001
Aaron Jones,RB,GB,NYJ,6,0,0,0,0,0,0,0,0,0.0,9,19,0,7,4,3,25,0,14,0,0,7.4
Robert Tonyan,TE,GB,NYJ,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,10,90,0,16,0,0,19.0
Allen Lazard,WR,GB,NYJ,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,76,1,35,0,0,17.6
Romeo Doubs,WR,GB,NYJ,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,21,0,8,0,0,6.1
Amari Rodgers,WR,GB,NYJ,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,2.4000000000000004
Josiah Deguara,TE,GB,NYJ,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,1.9
Randall Cobb,WR,GB,NYJ,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,1.8
Juwann Winfree,WR,GB,NYJ,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Russell Wilson,QB,DEN,LV,4,17,25,237,2,0,3,23,55,124.9,4,29,1,13,1,1,1,0,1,0,0,27.480000000000004
Javonte Williams,RB,DEN,LV,4,0,0,0,0,0,0,0,0,0.0,10,28,0,13,1,1,-1,0,-1,0,0,3.7
Mike Boone,RB,DEN,LV,4,0,0,0,0,0,0,0,0,0.0,3,20,0,13,3,1,9,0,9,0,0,3.9
Melvin Gordon,RB,DEN,LV,4,0,0,0,0,0,0,0,0,0.0,3,8,0,7,1,0,0,0,0,1,1,-1.2
KJ Hamler,WR,DEN,LV,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,55,0,55,0,0,6.5
Jerry Jeudy,WR,DEN,LV,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,53,1,32,0,0,15.3
Courtland Sutton,WR,DEN,LV,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,52,1,18,0,0,16.2
Kendall Hinton,WR,DEN,LV,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,39,0,35,0,0,5.9
Eric Saubert,TE,DEN,LV,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,25,0,25,0,0,3.5
Montrell Washington,WR,DEN,LV,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,1.4
Derek Carr,QB,LV,DEN,4,21,34,188,0,0,2,15,20,76.6,7,40,0,20,0,0,0,0,0,0,0,11.52
Josh Jacobs,RB,LV,DEN,4,0,0,0,0,0,0,0,0,0.0,28,144,2,43,6,5,31,0,12,0,0,34.5
Zamir White,RB,LV,DEN,4,0,0,0,0,0,0,0,0,0.0,2,24,0,22,0,0,0,0,0,0,0,2.4000000000000004
Davante Adams,WR,LV,DEN,4,0,0,0,0,0,0,0,0,0.0,1,4,0,4,13,9,101,0,20,0,0,19.5
Mack Hollins,WR,LV,DEN,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,33,0,16,0,0,6.300000000000001
Darren Waller,TE,LV,DEN,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,24,0,13,0,0,5.4
Brandon Bolden,RB,LV,DEN,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-1,0,-1,0,0,0.9
Marcus Mariota,QB,ATL,TB,5,14,25,147,1,0,5,37,20,86.6,7,61,0,23,0,0,0,0,0,1,0,15.98
Tyler Allgeier,RB,ATL,TB,5,0,0,0,0,0,0,0,0,0.0,13,45,0,17,0,0,0,0,0,0,0,4.5
Caleb Huntley,RB,ATL,TB,5,0,0,0,0,0,0,0,0,0.0,8,34,0,22,0,0,0,0,0,0,0,3.4000000000000004
Avery Williams,RB,ATL,TB,5,0,0,0,0,0,0,0,0,0.0,3,11,1,8,2,2,10,0,10,0,0,10.1
Olamide Zaccheaus,WR,ATL,TB,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,39,1,20,0,0,11.9
Drake London,WR,ATL,TB,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,35,0,15,0,0,7.5
KhaDarel Hodge,WR,ATL,TB,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,33,0,13,0,0,6.300000000000001
Anthony Firkser,TE,ATL,TB,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,2.1
Bryan Edwards,WR,ATL,TB,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,10,0,10,0,0,2.0
Parker Hesse,TE,ATL,TB,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,1.9
Feleipe Franks,QB,ATL,TB,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Damiere Byrd,WR,ATL,TB,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Tom Brady,QB,TB,ATL,5,35,52,351,1,0,0,0,40,92.7,3,-3,0,-1,0,0,0,0,0,0,0,17.74
Leonard Fournette,RB,TB,ATL,5,0,0,0,0,0,0,0,0,0.0,14,56,1,14,11,10,83,1,21,0,0,35.900000000000006
Rachaad White,RB,TB,ATL,5,0,0,0,0,0,0,0,0,0.0,5,14,0,7,4,3,28,0,12,0,0,7.200000000000001
Chris Godwin,WR,TB,ATL,5,0,0,0,0,0,0,0,0,0.0,1,2,0,2,6,6,61,0,20,0,0,12.3
Mike Evans,WR,TB,ATL,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,81,0,40,0,0,12.1
Cade Otton,TE,TB,ATL,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,43,0,12,0,0,10.3
Scott Miller,WR,TB,ATL,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,35,0,12,0,0,7.5
Russell Gage,WR,TB,ATL,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,20,0,14,0,0,4.0
Kyle Rudolph,TE,TB,ATL,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Geno Smith,QB,SEA,LAC,7,20,27,210,2,1,2,19,28,105.5,4,7,0,9,0,0,0,0,0,1,1,14.099999999999998
Kenneth Walker,RB,SEA,LAC,7,0,0,0,0,0,0,0,0,0.0,23,167,2,74,0,0,0,0,0,0,0,28.7
DeeJay Dallas,RB,SEA,LAC,7,0,0,0,0,0,0,0,0,0.0,6,35,0,11,2,2,6,0,3,0,0,6.1
D'Wayne Eskridge,WR,SEA,LAC,7,0,0,0,0,0,0,0,0,0.0,1,4,0,4,1,0,0,0,0,0,0,0.4
Marquise Goodwin,WR,SEA,LAC,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,67,2,23,0,0,22.7
Will Dissly,TE,SEA,LAC,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,45,0,16,0,0,8.5
Tyler Lockett,WR,SEA,LAC,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,45,0,14,0,0,11.5
Colby Parkinson,TE,SEA,LAC,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,28,0,28,0,0,3.8000000000000003
DK Metcalf,WR,SEA,LAC,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,0,12,0,0,2.2
Noah Fant,TE,SEA,LAC,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,7,0,7,0,0,1.7000000000000002
Justin Herbert,QB,LAC,SEA,7,33,51,293,2,1,3,17,24,84.8,3,22,0,14,1,1,-8,0,-8,1,1,19.119999999999997
Austin Ekeler,RB,LAC,SEA,7,0,0,0,0,0,0,0,0,0.0,9,31,1,13,12,12,96,1,23,1,0,36.7
Sony Michel,RB,LAC,SEA,7,0,0,0,0,0,0,0,0,0.0,2,5,0,4,3,1,8,0,8,0,0,2.3
Mike Williams,WR,LAC,SEA,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,86,1,21,0,0,21.6
Gerald Everett,TE,LAC,SEA,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,63,0,24,0,0,11.3
DeAndre Carter,WR,LAC,SEA,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,37,0,22,0,0,6.7
Keenan Allen,WR,LAC,SEA,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,0,10,0,0,3.1
Jason Moore,WR,LAC,SEA,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,1.5
Michael Bandy,WR,LAC,SEA,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,1,-5,0,-5,0,0,0.5
Isaiah Spiller,RB,LAC,SEA,7,0,0,0,0,0,0,0,0,0.0,1,-5,0,-5,0,0,0,0,0,0,0,-0.5
Teddy Bridgewater,QB,MIA,CIN,4,14,23,193,1,1,0,0,64,84.1,1,11,0,11,0,0,0,0,0,0,0,11.819999999999999
Tua Tagovailoa,QB,MIA,CIN,4,8,14,110,0,1,1,10,26,52.7,0,0,0,0,0,0,0,0,0,0,0,3.4000000000000004
Raheem Mostert,RB,MIA,CIN,4,0,0,0,0,0,0,0,0,0.0,15,69,0,25,3,2,12,0,6,0,0,10.100000000000001
Chase Edmonds,RB,MIA,CIN,4,0,0,0,0,0,0,0,0,0.0,5,6,0,4,3,2,14,1,7,0,0,10.0
Trent Sherfield,WR,MIA,CIN,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,55,0,16,0,0,9.5
Jaylen Waddle,WR,MIA,CIN,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,39,0,20,0,0,5.9
Mike Gesicki,TE,MIA,CIN,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,23,0,21,0,0,4.300000000000001
River Cracraft,WR,MIA,CIN,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Tyreek Hill,WR,MIA,CIN,4,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,14,10,160,0,64,0,0,25.9
Joe Burrow,QB,CIN,MIA,4,20,31,287,2,0,1,6,59,115.9,5,6,0,5,0,0,0,0,0,0,0,20.080000000000002
Tyler Boyd,WR,CIN,MIA,4,1,1,23,0,0,0,0,23,118.7,0,0,0,0,5,2,47,0,43,0,0,7.62
Joe Mixon,RB,CIN,MIA,4,0,0,0,0,0,0,0,0,0.0,24,61,1,7,4,4,13,0,9,0,0,17.400000000000002
Tee Higgins,WR,CIN,MIA,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,124,1,59,0,0,25.4
Ja'Marr Chase,WR,CIN,MIA,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,81,0,36,0,0,12.1
Hayden Hurst,TE,CIN,MIA,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,27,1,19,0,0,11.7
Mitchell Wilcox,TE,CIN,MIA,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,18,0,18,0,0,2.8
Samaje Perine,RB,CIN,MIA,4,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0.0
Devin Asiasi,TE,CIN,MIA,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Chris Evans,RB,CIN,MIA,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Sam Ehlinger,QB,IND,NE,9,15,29,103,0,1,9,60,23,45.6,5,39,0,19,0,0,0,0,0,0,0,7.0200000000000005
Deon Jackson,RB,IND,NE,9,0,0,0,0,0,0,0,0,0.0,11,23,0,5,3,2,13,0,8,0,0,5.6000000000000005
Jordan Wilkins,RB,IND,NE,9,0,0,0,0,0,0,0,0,0.0,3,13,0,5,5,4,15,0,9,0,0,6.8
Phillip Lindsay,RB,IND,NE,9,0,0,0,0,0,0,0,0,0.0,1,2,0,2,1,0,0,0,0,0,0,0.2
Parris Campbell,WR,IND,NE,9,0,0,0,0,0,0,0,0,0.0,1,1,0,1,5,2,15,0,11,0,0,3.6
Alec Pierce,WR,IND,NE,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,23,0,23,0,0,3.3000000000000003
Michael Pittman,WR,IND,NE,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,22,0,10,0,0,5.2
Mo Alie-Cox,TE,IND,NE,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,13,0,8,0,0,3.3
Jelani Woods,TE,IND,NE,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,2,0,2,0,0,1.2
Kylen Granson,TE,IND,NE,9,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0.0
Mac Jones,QB,NE,IND,9,20,30,147,1,0,4,14,30,89.2,1,-2,0,-2,0,0,0,0,0,0,0,9.68
Rhamondre Stevenson,RB,NE,IND,9,0,0,0,0,0,0,0,0,0.0,15,60,0,16,7,3,10,1,5,0,0,16.0
JJ Taylor,RB,NE,IND,9,0,0,0,0,0,0,0,0,0.0,10,9,0,5,1,1,8,0,8,0,0,2.7
Jakobi Meyers,WR,NE,IND,9,0,0,0,0,0,0,0,0,0.0,1,2,0,2,6,5,42,0,17,1,1,7.4
Kendrick Bourne,WR,NE,IND,9,0,0,0,0,0,0,0,0,0.0,1,1,0,1,4,3,11,0,10,1,0,4.2
Hunter Henry,TE,NE,IND,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,50,0,30,0,0,9.0
Jonnu Smith,TE,NE,IND,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,21,0,24,0,0,5.1
Tyquan Thornton,WR,NE,IND,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,5,0,5,0,0,1.5
Josh Allen,QB,BUF,DET,12,24,42,253,2,1,3,16,36,80.8,10,78,1,21,0,0,0,0,0,1,0,30.92
Devin Singletary,RB,BUF,DET,12,0,0,0,0,0,0,0,0,0.0,14,72,0,19,1,1,8,0,8,0,0,9.0
Isaiah McKenzie,WR,BUF,DET,12,0,0,0,0,0,0,0,0,0.0,2,7,0,4,10,6,96,1,30,0,0,22.3
James Cook,RB,BUF,DET,12,0,0,0,0,0,0,0,0,0.0,2,4,0,5,5,2,14,0,8,0,0,3.8
Nyheim Hines,RB,BUF,DET,12,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,0.30000000000000004
Stefon Diggs,WR,BUF,DET,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,15,8,77,1,36,0,0,21.7
Gabriel Davis,WR,BUF,DET,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,38,0,16,0,0,7.800000000000001
Dawson Knox,TE,BUF,DET,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,17,0,15,0,0,3.7
Quintin Morris,TE,BUF,DET,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,1.3
Jared Goff,QB,DET,BUF,12,23,37,240,2,0,2,10,26,98.9,0,0,0,0,0,0,0,0,0,0,0,17.6
Jamaal Williams,RB,DET,BUF,12,0,0,0,0,0,0,0,0,0.0,18,66,1,27,0,0,0,0,0,1,1,10.600000000000001
D'Andre Swift,RB,DET,BUF,12,0,0,0,0,0,0,0,0,0.0,5,19,0,7,8,4,24,0,14,0,0,8.3
Amon-Ra St,WR,DET,BUF,12,0,0,0,0,0,0,0,0,0.0,1,7,0,7,10,9,122,1,26,0,0,27.9
Justin Jackson,RB,DET,BUF,12,0,0,0,0,0,0,0,0,0.0,4,4,0,11,2,1,15,0,15,0,0,2.9
Kalif Raymond,WR,DET,BUF,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,35,0,13,2,0,7.5
James Mitchell,TE,DET,BUF,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,22,0,22,0,0,3.2
DJ Chark,WR,DET,BUF,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,16,1,15,0,0,9.6
Brock Wright,TE,DET,BUF,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,6,0,5,0,0,2.6
Andy Dalton,QB,NO,CLE,16,8,15,92,0,1,0,0,29,44.3,1,-1,0,0,0,0,0,0,0,2,0,2.58
Alvin Kamara,RB,NO,CLE,16,0,0,0,0,0,0,0,0,0.0,20,76,1,14,4,2,34,0,29,0,0,19.0
Taysom Hill,TE,NO,CLE,16,0,0,0,0,0,0,0,0,0.0,9,56,1,16,0,0,0,0,0,0,0,11.600000000000001
David Johnson,RB,NO,CLE,16,0,0,0,0,0,0,0,0,0.0,7,16,0,4,1,1,8,0,8,0,0,3.4000000000000004
Adam Prentice,RB,NO,CLE,16,0,0,0,0,0,0,0,0,0.0,2,5,0,3,0,0,0,0,0,0,0,0.5
Rashid Shaheed,WR,NO,CLE,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,41,0,16,0,0,8.100000000000001
Juwan Johnson,TE,NO,CLE,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,1.9
Keith Kirkwood,WR,NO,CLE,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Deshaun Watson,QB,CLE,NO,16,15,31,135,0,1,2,10,21,47.1,3,24,1,12,0,0,0,0,0,0,0,12.8
Nick Chubb,RB,CLE,NO,16,0,0,0,0,0,0,0,0,0.0,24,92,0,19,1,1,10,0,10,0,0,11.200000000000001
Kareem Hunt,RB,CLE,NO,16,0,0,0,0,0,0,0,0,0.0,7,8,0,4,3,3,14,0,15,0,0,5.2
Amari Cooper,WR,CLE,NO,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,72,0,21,0,0,13.2
David Bell,WR,CLE,NO,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,18,0,18,0,0,2.8
David Njoku,TE,CLE,NO,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,14,0,8,0,0,3.4000000000000004
Michael Woods,WR,CLE,NO,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,1.5
Donovan Peoples-Jones,WR,CLE,NO,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,2,0,2,0,0,1.2
Patrick Mahomes,QB,KC,DEN,14,28,42,352,3,3,2,10,56,86.6,3,-3,0,-1,0,0,0,0,0,0,0,22.779999999999998
Isiah Pacheco,RB,KC,DEN,14,0,0,0,0,0,0,0,0,0.0,13,70,0,10,3,3,23,0,17,0,0,12.3
