name,team,opp,pos,week,targets,rec,rec_yds,rec_td,rush_yds,rush_td,spread,total,fpts,snap_total,snap_percent,depth,abs-spread
Skyy Moore,KC,TB,WR,4,4.0,2.0,31.0,0.0,0.0,0.0,10,72,5.1,22,0.28,WR4,10
Mecole Hardman,KC,TB,WR,4,1.0,1.0,4.0,0.0,0.0,0.0,10,72,1.4,37,0.46,WR4,10
Jerick McKinnon,KC,TB,RB,4,1.0,1.0,1.0,0.0,-1.0,0.0,10,72,1.0,18,0.23,RB1,10
Justin Watson,KC,TB,WR,4,1.0,0.0,0.0,0.0,0.0,0.0,10,72,0.0,14,0.18,WR3,10
Austin Ekeler,LAC,HOU,RB,4,7.0,6.0,49.0,1.0,60.0,2.0,10,58,34.9,41,0.59,RB1,10
Justin Herbert,LAC,HOU,QB,4,0.0,0.0,0.0,0.0,-5.0,0.0,10,58,21.1,70,1.0,QB1,10
Mike Williams,LAC,HOU,WR,4,11.0,7.0,120.0,0.0,0.0,0.0,10,58,19.0,65,0.93,WR2,10
Gerald Everett,LAC,HOU,TE,4,6.0,5.0,61.0,1.0,0.0,0.0,10,58,17.1,46,0.66,TE1,10
Michael Bandy,LAC,HOU,WR,4,2.0,2.0,49.0,0.0,0.0,0.0,10,58,6.9,20,0.29,WR4,10
Sony Michel,LAC,HOU,RB,4,3.0,3.0,16.0,0.0,11.0,0.0,10,58,5.699999999999999,17,0.24,RB3,10
Josh Palmer,LAC,HOU,WR,4,1.0,1.0,25.0,0.0,0.0,0.0,10,58,3.5,39,0.56,WR1,10
DeAndre Carter,LAC,HOU,WR,4,3.0,2.0,16.0,0.0,0.0,0.0,10,58,2.6,49,0.7,WR4,10
Joshua Kelley,LAC,HOU,RB,4,2.0,0.0,0.0,0.0,15.0,0.0,10,58,1.5,14,0.2,RB2,10
Tre' McKitty,LAC,HOU,TE,4,1.0,1.0,4.0,0.0,0.0,0.0,10,58,1.4,37,0.53,TE2,10
Zander Horvath,LAC,HOU,RB,4,1.0,0.0,0.0,0.0,0.0,0.0,10,58,0.0,8,0.11,RB4,10
Cooper Kupp,LAR,SF,WR,4,19.0,14.0,122.0,0.0,0.0,0.0,-15,33,26.200000000000003,74,1.0,WR1,15
Tyler Higbee,LAR,SF,TE,4,14.0,10.0,73.0,0.0,0.0,0.0,-15,33,17.3,69,0.93,TE1,15
Matthew Stafford,LAR,SF,QB,4,0.0,0.0,0.0,0.0,6.0,0.0,-15,33,8.76,74,1.0,QB1,15
Darrell Henderson,LAR,SF,RB,4,4.0,3.0,12.0,0.0,27.0,0.0,-15,33,6.9,44,0.59,RB2,15
Ben Skowronek,LAR,SF,WR,4,3.0,2.0,33.0,0.0,0.0,0.0,-15,33,5.300000000000001,65,0.88,WR2,15
Allen Robinson,LAR,SF,WR,4,6.0,2.0,7.0,0.0,0.0,0.0,-15,33,2.7,73,0.99,WR3,15
Kendall Blanton,LAR,SF,TE,4,1.0,1.0,7.0,0.0,0.0,0.0,-15,33,1.7000000000000002,8,0.11,TE3,15
Cam Akers,LAR,SF,RB,4,1.0,0.0,0.0,0.0,13.0,0.0,-15,33,1.3,28,0.38,RB1,15
Brandon Powell,LAR,SF,WR,4,0.0,0.0,0.0,0.0,11.0,0.0,-15,33,1.1,6,0.08,WR4,15
Josh Jacobs,LV,DEN,RB,4,6.0,5.0,31.0,0.0,144.0,2.0,9,55,34.5,67,0.89,RB1,9
Davante Adams,LV,DEN,WR,4,13.0,9.0,101.0,0.0,4.0,0.0,9,55,19.5,71,0.95,WR1,9
Derek Carr,LV,DEN,QB,4,0.0,0.0,0.0,0.0,40.0,0.0,9,55,11.52,75,1.0,QB1,9
Mack Hollins,LV,DEN,WR,4,5.0,3.0,33.0,0.0,0.0,0.0,9,55,6.300000000000001,72,0.96,WR2,9
Darren Waller,LV,DEN,TE,4,5.0,3.0,24.0,0.0,0.0,0.0,9,55,5.4,60,0.8,TE2,9
Zamir White,LV,DEN,RB,4,0.0,0.0,0.0,0.0,24.0,0.0,9,55,2.4000000000000004,3,0.04,RB4,9
Brandon Bolden,LV,DEN,RB,4,1.0,1.0,-1.0,0.0,0.0,0.0,9,55,0.9,5,0.07,RB3,9
Tyreek Hill,MIA,CIN,WR,4,14.0,10.0,160.0,0.0,-1.0,0.0,-12,42,25.9,60,0.94,WR1,12
Teddy Bridgewater,MIA,CIN,QB,4,0.0,0.0,0.0,0.0,11.0,0.0,-12,42,11.82,39,0.61,QB2,12
Raheem Mostert,MIA,CIN,RB,4,3.0,2.0,12.0,0.0,69.0,0.0,-12,42,10.1,46,0.72,RB1,12
Chase Edmonds,MIA,CIN,RB,4,3.0,2.0,14.0,1.0,6.0,0.0,-12,42,10.0,18,0.28,RB3,12
Trent Sherfield,MIA,CIN,WR,4,6.0,4.0,55.0,0.0,0.0,0.0,-12,42,9.5,40,0.63,WR3,12
Jaylen Waddle,MIA,CIN,WR,4,5.0,2.0,39.0,0.0,0.0,0.0,-12,42,5.9,55,0.86,WR2,12
Mike Gesicki,MIA,CIN,TE,4,4.0,2.0,23.0,0.0,0.0,0.0,-12,42,4.300000000000001,28,0.44,TE1,12
Tua Tagovailoa,MIA,CIN,QB,4,0.0,0.0,0.0,0.0,0.0,0.0,-12,42,3.4000000000000004,25,0.39,QB1,12
River Cracraft,MIA,CIN,WR,4,1.0,0.0,0.0,0.0,0.0,0.0,-12,42,0.0,10,0.16,WR4,12
Justin Jefferson,MIN,NO,WR,4,13.0,10.0,147.0,0.0,3.0,1.0,3,53,31.0,68,0.94,WR1,3
Adam Thielen,MIN,NO,WR,4,9.0,8.0,72.0,0.0,0.0,0.0,3,53,15.2,70,0.97,WR2,3
Kirk Cousins,MIN,NO,QB,4,0.0,0.0,0.0,0.0,0.0,0.0,3,53,13.92,72,1.0,QB1,3
Dalvin Cook,MIN,NO,RB,4,2.0,2.0,10.0,0.0,76.0,0.0,3,53,10.6,45,0.63,RB1,3
Alexander Mattison,MIN,NO,RB,4,1.0,1.0,15.0,1.0,3.0,0.0,3,53,8.8,27,0.38,RB2,3
Irv Smith,MIN,NO,TE,4,4.0,3.0,23.0,0.0,0.0,0.0,3,53,5.300000000000001,46,0.64,TE2,3
Jalen Nailor,MIN,NO,WR,4,1.0,1.0,13.0,0.0,0.0,0.0,3,53,2.3,1,0.01,WR4,3
KJ Osborn,MIN,NO,WR,4,2.0,1.0,6.0,0.0,-1.0,0.0,3,53,1.5,61,0.85,WR3,3
Jalen Reagor,MIN,NO,WR,4,1.0,0.0,0.0,0.0,0.0,0.0,3,53,0.0,3,0.04,WR4,3
Johnny Mundt,MIN,NO,TE,4,1.0,0.0,0.0,0.0,0.0,0.0,3,53,0.0,20,0.28,TE3,3
Damien Harris,NE,GB,RB,4,1.0,1.0,-2.0,0.0,86.0,1.0,-3,51,15.4,26,0.45,RB2,3
Rhamondre Stevenson,NE,GB,RB,4,5.0,4.0,23.0,0.0,66.0,0.0,-3,51,12.900000000000002,32,0.55,RB1,3
DeVante Parker,NE,GB,WR,4,2.0,2.0,24.0,1.0,0.0,0.0,-3,51,10.4,56,0.97,WR4,3
Nelson Agholor,NE,GB,WR,4,4.0,3.0,46.0,0.0,0.0,0.0,-3,51,7.6,38,0.66,WR2,3
Bailey Zappe,NE,GB,QB,4,0.0,0.0,0.0,0.0,0.0,0.0,-3,51,6.96,43,0.74,QB2,3
Kendrick Bourne,NE,GB,WR,4,3.0,2.0,23.0,0.0,15.0,0.0,-3,51,5.800000000000001,26,0.45,WR3,3
Hunter Henry,NE,GB,TE,4,4.0,2.0,13.0,0.0,0.0,0.0,-3,51,3.3,49,0.84,TE1,3
Lil'Jordan Humphrey,NE,GB,WR,4,1.0,1.0,9.0,0.0,0.0,0.0,-3,51,1.9,31,0.53,WR4,3
Brian Hoyer,NE,GB,QB,4,0.0,0.0,0.0,0.0,0.0,0.0,-3,51,1.48,15,0.26,QB2,3
Chris Olave,NO,MIN,WR,4,7.0,4.0,67.0,1.0,0.0,0.0,-3,53,16.7,41,0.68,WR1,3
Latavius Murray,NO,MIN,RB,4,1.0,1.0,8.0,0.0,57.0,1.0,-3,53,13.5,26,0.43,RB4,3
Andy Dalton,NO,MIN,QB,4,0.0,0.0,0.0,0.0,3.0,0.0,-3,53,12.74,57,0.95,QB1,3
Marquez Callaway,NO,MIN,WR,4,6.0,3.0,53.0,0.0,0.0,0.0,-3,53,8.3,58,0.97,WR4,3
Taysom Hill,NO,MIN,QB,4,0.0,0.0,0.0,0.0,21.0,1.0,-3,53,8.1,12,0.2,QB2,3
Mark Ingram,NO,MIN,RB,4,3.0,3.0,13.0,0.0,30.0,0.0,-3,53,7.3,29,0.48,RB2,3
Adam Trautman,NO,MIN,TE,4,3.0,3.0,37.0,0.0,0.0,0.0,-3,53,6.7,39,0.65,TE2,3
Juwan Johnson,NO,MIN,TE,4,4.0,3.0,33.0,0.0,0.0,0.0,-3,53,6.300000000000001,29,0.48,TE1,3
Tre'Quan Smith,NO,MIN,WR,4,2.0,1.0,18.0,0.0,0.0,0.0,-3,53,2.8,14,0.23,WR4,3
Jarvis Landry,NO,MIN,WR,4,2.0,2.0,7.0,0.0,0.0,0.0,-3,53,2.7,38,0.63,WR2,3
Daniel Jones,NYG,CHI,QB,4,0.0,0.0,0.0,0.0,68.0,2.0,8,32,21.64,53,0.82,QB1,8
Saquon Barkley,NYG,CHI,RB,4,2.0,2.0,16.0,0.0,146.0,0.0,8,32,18.200000000000003,61,0.94,RB1,8
Daniel Bellinger,NYG,CHI,TE,4,3.0,3.0,23.0,0.0,0.0,0.0,8,32,5.300000000000001,39,0.6,TE1,8
Tanner Hudson,NYG,CHI,TE,4,2.0,1.0,18.0,0.0,0.0,0.0,8,32,2.8,37,0.57,TE3,8
Tyrod Taylor,NYG,CHI,QB,4,0.0,0.0,0.0,0.0,30.0,0.0,8,32,2.44,12,0.18,QB2,8
Darius Slayton,NYG,CHI,WR,4,2.0,1.0,11.0,0.0,0.0,0.0,8,32,2.1,39,0.6,WR1,8
Matt Breida,NYG,CHI,RB,4,0.0,0.0,0.0,0.0,18.0,0.0,8,32,1.8,9,0.14,RB2,8
David Sills,NYG,CHI,WR,4,2.0,1.0,5.0,0.0,0.0,0.0,8,32,1.5,47,0.72,WR4,8
Richie James,NYG,CHI,WR,4,3.0,1.0,9.0,0.0,0.0,0.0,8,32,0.8999999999999999,21,0.32,WR2,8
Gary Brightwell,NYG,CHI,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,8,32,0.0,3,0.05,RB3,8
Kenny Golladay,NYG,CHI,WR,4,1.0,0.0,0.0,0.0,0.0,0.0,8,32,0.0,27,0.42,WR4,8
Zach Wilson,NYJ,PIT,QB,4,1.0,1.0,2.0,1.0,15.0,0.0,4,44,20.78,70,1.0,QB1,4
Corey Davis,NYJ,PIT,WR,4,6.0,5.0,74.0,1.0,0.0,0.0,4,44,18.4,52,0.74,WR3,4
Breece Hall,NYJ,PIT,RB,4,6.0,2.0,12.0,0.0,66.0,1.0,4,44,15.8,46,0.66,RB2,4
Elijah Moore,NYJ,PIT,WR,4,4.0,3.0,53.0,0.0,2.0,0.0,4,44,8.5,63,0.9,WR2,4
Tyler Conklin,NYJ,PIT,TE,4,5.0,3.0,52.0,0.0,0.0,0.0,4,44,8.2,57,0.81,TE1,4
Garrett Wilson,NYJ,PIT,WR,4,6.0,2.0,41.0,0.0,0.0,0.0,4,44,6.1000000000000005,54,0.77,WR1,4
Braxton Berrios,NYJ,PIT,WR,4,1.0,1.0,6.0,0.0,0.0,0.0,4,44,5.68,8,0.11,WR4,4
Michael Carter,NYJ,PIT,RB,4,3.0,2.0,14.0,0.0,15.0,0.0,4,44,4.9,31,0.44,RB1,4
Jeff Smith,NYJ,PIT,WR,4,1.0,0.0,0.0,0.0,0.0,0.0,4,44,0.0,7,0.1,WR4,4
Miles Sanders,PHI,JAX,RB,4,3.0,2.0,22.0,0.0,134.0,2.0,8,50,29.6,55,0.67,RB1,8
Jalen Hurts,PHI,JAX,QB,4,0.0,0.0,0.0,0.0,38.0,1.0,8,50,16.96,82,1.0,QB1,8
AJ Brown,PHI,JAX,WR,4,7.0,5.0,95.0,0.0,0.0,0.0,8,50,14.5,70,0.85,WR1,8
Dallas Goedert,PHI,JAX,TE,4,6.0,5.0,72.0,0.0,0.0,0.0,8,50,12.2,74,0.9,TE1,8
Kenneth Gainwell,PHI,JAX,RB,4,2.0,1.0,-2.0,0.0,19.0,1.0,8,50,8.700000000000001,22,0.27,RB2,8
DeVonta Smith,PHI,JAX,WR,4,4.0,3.0,17.0,0.0,0.0,0.0,8,50,4.7,71,0.87,WR2,8
Trey Sermon,PHI,JAX,RB,4,0.0,0.0,0.0,0.0,19.0,0.0,8,50,1.9,5,0.06,RB4,8
Quez Watkins,PHI,JAX,WR,4,1.0,0.0,0.0,0.0,0.0,0.0,8,50,0.0,49,0.6,WR3,8
Zach Pascal,PHI,JAX,WR,4,1.0,0.0,0.0,0.0,0.0,0.0,8,50,0.0,20,0.24,WR4,8
George Pickens,PIT,NYJ,WR,4,8.0,6.0,102.0,0.0,0.0,0.0,-4,44,16.200000000000003,45,0.7,WR2,4
Pat Freiermuth,PIT,NYJ,TE,4,9.0,7.0,85.0,0.0,0.0,0.0,-4,44,15.5,47,0.73,TE1,4
Kenny Pickett,PIT,NYJ,QB,4,0.0,0.0,0.0,0.0,15.0,2.0,-4,44,15.3,31,0.48,QB1,4
Najee Harris,PIT,NYJ,RB,4,0.0,0.0,0.0,0.0,74.0,0.0,-4,44,7.4,48,0.75,RB1,4
Diontae Johnson,PIT,NYJ,WR,4,4.0,2.0,11.0,0.0,11.0,0.0,-4,44,4.2,57,0.89,WR1,4
Jaylen Warren,PIT,NYJ,RB,4,1.0,1.0,4.0,0.0,18.0,0.0,-4,44,3.2,16,0.25,RB2,4
Mitchell Trubisky,PIT,NYJ,QB,4,0.0,0.0,0.0,0.0,1.0,0.0,-4,44,2.46,33,0.52,QB2,4
Zach Gentry,PIT,NYJ,TE,4,1.0,1.0,2.0,0.0,0.0,0.0,-4,44,1.2,39,0.61,TE2,4
Chase Claypool,PIT,NYJ,WR,4,2.0,0.0,0.0,0.0,0.0,0.0,-4,44,0.0,47,0.73,WR3,4
Gunner Olszewski,PIT,NYJ,WR,4,0.0,0.0,0.0,0.0,0.0,0.0,-4,44,0.0,9,0.14,WR4,4
Geno Smith,SEA,DET,QB,4,0.0,0.0,0.0,0.0,49.0,1.0,3,93,31.700000000000003,70,1.0,QB1,3
Rashaad Penny,SEA,DET,RB,4,1.0,1.0,6.0,0.0,151.0,2.0,3,93,28.700000000000003,48,0.68,RB3,3
DK Metcalf,SEA,DET,WR,4,10.0,7.0,149.0,0.0,0.0,0.0,3,93,21.9,53,0.76,WR1,3
Tyler Lockett,SEA,DET,WR,4,8.0,6.0,91.0,0.0,0.0,0.0,3,93,14.1,55,0.78,WR2,3
Will Dissly,SEA,DET,TE,4,4.0,4.0,39.0,1.0,0.0,0.0,3,93,13.9,51,0.73,TE2,3
Noah Fant,SEA,DET,TE,4,1.0,1.0,2.0,1.0,0.0,0.0,3,93,7.2,41,0.58,TE1,3
Colby Parkinson,SEA,DET,TE,4,3.0,2.0,28.0,0.0,0.0,0.0,3,93,4.800000000000001,25,0.36,TE3,3
Kenneth Walker,SEA,DET,RB,4,1.0,1.0,-5.0,0.0,29.0,0.0,3,93,3.4000000000000004,25,0.36,RB1,3
D'Wayne Eskridge,SEA,DET,WR,4,1.0,1.0,10.0,0.0,6.0,0.0,3,93,2.6,19,0.27,WR4,3
Deebo Samuel,SF,LAR,WR,4,7.0,6.0,115.0,1.0,2.0,0.0,15,33,23.7,40,0.8,WR2,15
Jimmy Garoppolo,SF,LAR,QB,4,0.0,0.0,0.0,0.0,3.0,0.0,15,33,13.86,50,1.0,QB1,15
Jeff Wilson,SF,LAR,RB,4,0.0,0.0,0.0,0.0,74.0,1.0,15,33,13.4,33,0.66,RB2,15
Brandon Aiyuk,SF,LAR,WR,4,4.0,4.0,37.0,0.0,0.0,0.0,15,33,7.7,46,0.92,WR1,15
George Kittle,SF,LAR,TE,4,4.0,2.0,24.0,0.0,0.0,0.0,15,33,4.4,47,0.94,TE1,15
Jauan Jennings,SF,LAR,WR,4,4.0,2.0,22.0,0.0,0.0,0.0,15,33,4.2,18,0.36,WR3,15
Ray-Ray McCloud,SF,LAR,WR,4,3.0,1.0,6.0,0.0,0.0,0.0,15,33,1.6,9,0.18,WR4,15
Charlie Woerner,SF,LAR,TE,4,1.0,0.0,0.0,0.0,0.0,0.0,15,33,0.0,19,0.38,TE3,15
Ross Dwelley,SF,LAR,TE,4,1.0,0.0,0.0,0.0,0.0,0.0,15,33,0.0,5,0.1,TE2,15
Mike Evans,TB,KC,WR,4,10.0,8.0,103.0,2.0,0.0,0.0,-10,72,30.3,58,0.91,WR2,10
Tom Brady,TB,KC,QB,4,0.0,0.0,0.0,0.0,0.0,0.0,-10,72,26.4,64,1.0,QB1,10
Leonard Fournette,TB,KC,RB,4,7.0,7.0,57.0,1.0,-3.0,0.0,-10,72,18.4,39,0.61,RB1,10
Rachaad White,TB,KC,RB,4,5.0,5.0,50.0,0.0,6.0,1.0,-10,72,15.6,24,0.38,RB2,10
Chris Godwin,TB,KC,WR,4,10.0,7.0,59.0,0.0,0.0,0.0,-10,72,12.9,53,0.83,WR1,10
Cameron Brate,TB,KC,TE,4,8.0,4.0,32.0,0.0,0.0,0.0,-10,72,7.2,22,0.34,TE2,10
Cade Otton,TB,KC,TE,4,4.0,3.0,29.0,0.0,0.0,0.0,-10,72,5.9,43,0.67,TE1,10
Russell Gage,TB,KC,WR,4,4.0,2.0,24.0,0.0,0.0,0.0,-10,72,4.4,41,0.64,WR3,10
Ko Kieft,TB,KC,TE,4,1.0,1.0,19.0,0.0,0.0,0.0,-10,72,2.9000000000000004,9,0.14,TE3,10
Julio Jones,TB,KC,WR,4,2.0,1.0,7.0,0.0,0.0,0.0,-10,72,1.7000000000000002,18,0.28,WR4,10
Cole Beasley,TB,KC,WR,4,1.0,1.0,5.0,0.0,0.0,0.0,-10,72,1.5,4,0.06,WR4,10
Derrick Henry,TEN,IND,RB,4,5.0,3.0,33.0,0.0,114.0,1.0,7,41,23.7,37,0.69,RB1,7
Ryan Tannehill,TEN,IND,QB,4,0.0,0.0,0.0,0.0,9.0,0.0,7,41,14.38,54,1.0,QB1,7
Robert Woods,TEN,IND,WR,4,4.0,4.0,30.0,1.0,0.0,0.0,7,41,13.0,41,0.76,WR1,7
Chigoziem Okonkwo,TEN,IND,TE,4,3.0,3.0,38.0,1.0,0.0,0.0,7,41,12.8,13,0.24,TE2,7
Dontrell Hilliard,TEN,IND,RB,4,4.0,4.0,18.0,0.0,0.0,0.0,7,41,5.8,17,0.31,RB2,7
Treylon Burks,TEN,IND,WR,4,3.0,2.0,14.0,0.0,4.0,0.0,7,41,3.8,35,0.65,WR2,7
Austin Hooper,TEN,IND,TE,4,1.0,1.0,4.0,0.0,0.0,0.0,7,41,1.4,20,0.37,TE1,7
Kyle Philips,TEN,IND,WR,4,1.0,0.0,0.0,0.0,0.0,0.0,7,41,0.0,2,0.04,WR4,7
Jahan Dotson,WAS,DAL,WR,4,4.0,3.0,43.0,1.0,0.0,0.0,-15,35,13.3,44,0.59,WR3,15
Antonio Gibson,WAS,DAL,RB,4,3.0,3.0,14.0,0.0,49.0,0.0,-15,35,9.3,30,0.41,RB1,15
Carson Wentz,WAS,DAL,QB,4,0.0,0.0,0.0,0.0,5.0,0.0,-15,35,9.3,74,1.0,QB2,15
JD McKissic,WAS,DAL,RB,4,4.0,3.0,16.0,0.0,40.0,0.0,-15,35,8.6,38,0.51,RB3,15
Curtis Samuel,WAS,DAL,WR,4,7.0,4.0,38.0,0.0,0.0,0.0,-15,35,7.800000000000001,58,0.78,WR2,15
Logan Thomas,WAS,DAL,TE,4,6.0,5.0,19.0,0.0,0.0,0.0,-15,35,6.9,55,0.74,TE1,15
John Bates,WAS,DAL,TE,4,6.0,4.0,19.0,0.0,0.0,0.0,-15,35,5.9,30,0.41,TE2,15
Jonathan Williams,WAS,DAL,RB,4,0.0,0.0,0.0,0.0,48.0,0.0,-15,35,4.800000000000001,6,0.08,RB4,15
Terry McLaurin,WAS,DAL,WR,4,6.0,2.0,15.0,0.0,0.0,0.0,-15,35,3.5,70,0.95,WR1,15
Dyami Brown,WAS,DAL,WR,4,4.0,1.0,6.0,0.0,0.0,0.0,-15,35,1.6,21,0.28,WR4,15
Marquise Brown,ARI,PHI,WR,5,10.0,8.0,78.0,1.0,0.0,0.0,-3,37,21.8,67,0.97,WR1,3
Kyler Murray,ARI,PHI,QB,5,0.0,0.0,0.0,0.0,42.0,0.0,-3,37,17.2,69,1.0,QB1,3
Eno Benjamin,ARI,PHI,RB,5,4.0,3.0,28.0,0.0,25.0,1.0,-3,37,14.3,37,0.54,RB2,3
Rondale Moore,ARI,PHI,WR,5,8.0,7.0,68.0,0.0,-7.0,0.0,-3,37,13.1,63,0.91,WR4,3
Zach Ertz,ARI,PHI,TE,5,10.0,6.0,48.0,0.0,0.0,0.0,-3,37,10.8,64,0.93,TE1,3
James Conner,ARI,PHI,RB,5,1.0,1.0,8.0,0.0,55.0,0.0,-3,37,7.3,24,0.35,RB1,3
AJ Green,ARI,PHI,WR,5,5.0,3.0,20.0,0.0,0.0,0.0,-3,37,5.0,50,0.72,WR4,3
Darrel Williams,ARI,PHI,RB,5,0.0,0.0,0.0,0.0,9.0,0.0,-3,37,0.9,8,0.12,RB4,3
Marcus Mariota,ATL,TB,QB,5,0.0,0.0,0.0,0.0,61.0,0.0,-6,36,15.98,66,1.0,QB1,6
Olamide Zaccheaus,ATL,TB,WR,5,4.0,2.0,39.0,1.0,0.0,0.0,-6,36,11.9,44,0.67,WR2,6
Avery Williams,ATL,TB,RB,5,2.0,2.0,10.0,0.0,11.0,1.0,-6,36,10.1,17,0.26,RB3,6
Drake London,ATL,TB,WR,5,7.0,4.0,35.0,0.0,0.0,0.0,-6,36,7.5,44,0.67,WR1,6
KhaDarel Hodge,ATL,TB,WR,5,5.0,3.0,33.0,0.0,0.0,0.0,-6,36,6.300000000000001,20,0.3,WR4,6
Tyler Allgeier,ATL,TB,RB,5,0.0,0.0,0.0,0.0,45.0,0.0,-6,36,4.5,39,0.59,RB1,6
Caleb Huntley,ATL,TB,RB,5,0.0,0.0,0.0,0.0,34.0,0.0,-6,36,3.4000000000000004,16,0.24,RB4,6
Anthony Firkser,ATL,TB,TE,5,1.0,1.0,11.0,0.0,0.0,0.0,-6,36,2.1,15,0.23,TE3,6
Bryan Edwards,ATL,TB,WR,5,1.0,1.0,10.0,0.0,0.0,0.0,-6,36,2.0,14,0.21,WR4,6
Parker Hesse,ATL,TB,TE,5,1.0,1.0,9.0,0.0,0.0,0.0,-6,36,1.9,41,0.62,TE3,6
Damiere Byrd,ATL,TB,WR,5,1.0,0.0,0.0,0.0,0.0,0.0,-6,36,0.0,21,0.32,WR3,6
Feleipe Franks,ATL,TB,TE,5,2.0,0.0,0.0,0.0,0.0,0.0,-6,36,0.0,30,0.45,TE3,6
Mark Andrews,BAL,CIN,TE,5,10.0,8.0,89.0,1.0,0.0,0.0,2,36,22.9,62,0.95,TE1,2
Lamar Jackson,BAL,CIN,QB,5,0.0,0.0,0.0,0.0,58.0,0.0,2,36,15.760000000000002,65,1.0,QB1,2
Devin Duvernay,BAL,CIN,WR,5,7.0,5.0,54.0,0.0,24.0,0.0,2,36,12.8,47,0.72,WR2,2
JK Dobbins,BAL,CIN,RB,5,0.0,0.0,0.0,0.0,44.0,0.0,2,36,4.4,26,0.4,RB3,2
Kenyan Drake,BAL,CIN,RB,5,1.0,1.0,1.0,0.0,26.0,0.0,2,36,3.7,27,0.42,RB1,2
Isaiah Likely,BAL,CIN,TE,5,2.0,2.0,7.0,0.0,0.0,0.0,2,36,2.7,15,0.23,TE2,2
Demarcus Robinson,BAL,CIN,WR,5,2.0,1.0,8.0,0.0,0.0,0.0,2,36,1.8,49,0.75,WR1,2
Tylan Wallace,BAL,CIN,WR,5,2.0,1.0,8.0,0.0,0.0,0.0,2,36,1.8,13,0.2,WR4,2
James Proche,BAL,CIN,WR,5,2.0,1.0,7.0,0.0,0.0,0.0,2,36,1.7000000000000002,18,0.28,WR4,2
Mike Davis,BAL,CIN,RB,5,0.0,0.0,0.0,0.0,3.0,0.0,2,36,0.3,5,0.08,RB4,2
Josh Oliver,BAL,CIN,TE,5,1.0,0.0,0.0,0.0,0.0,0.0,2,36,0.0,23,0.35,TE3,2
Josh Allen,BUF,PIT,QB,5,0.0,0.0,0.0,0.0,42.0,0.0,35,41,36.16,48,0.86,QB1,35
Gabe Davis,BUF,PIT,WR,5,6.0,3.0,171.0,2.0,0.0,0.0,35,41,32.1,47,0.84,WR2,35
Stefon Diggs,BUF,PIT,WR,5,11.0,8.0,102.0,1.0,0.0,0.0,35,41,24.200000000000003,43,0.77,WR1,35
Khalil Shakir,BUF,PIT,WR,5,5.0,3.0,75.0,1.0,0.0,0.0,35,41,16.5,39,0.7,WR4,35
James Cook,BUF,PIT,RB,5,0.0,0.0,0.0,0.0,31.0,1.0,35,41,9.1,10,0.18,RB2,35
Isaiah Hodgins,BUF,PIT,WR,5,6.0,4.0,41.0,0.0,0.0,0.0,35,41,8.100000000000001,13,0.23,WR4,35
Quintin Morris,BUF,PIT,TE,5,5.0,3.0,39.0,0.0,0.0,0.0,35,41,5.9,38,0.68,TE2,35
Devin Singletary,BUF,PIT,RB,5,2.0,1.0,4.0,0.0,42.0,0.0,35,41,5.6000000000000005,30,0.54,RB1,35
Zack Moss,BUF,PIT,RB,5,0.0,0.0,0.0,0.0,7.0,0.0,35,41,0.7000000000000001,16,0.29,RB3,35
Case Keenum,BUF,PIT,QB,5,0.0,0.0,0.0,0.0,-2.0,0.0,35,41,0.12,8,0.14,QB2,35
Tanner Gentry,BUF,PIT,WR,5,1.0,0.0,0.0,0.0,0.0,0.0,35,41,0.0,11,0.2,WR4,35
Christian McCaffrey,CAR,SF,RB,5,12.0,7.0,50.0,0.0,54.0,1.0,-22,52,23.4,59,0.86,RB2,22
Shi Smith,CAR,SF,WR,5,5.0,4.0,69.0,0.0,0.0,0.0,-22,52,10.9,43,0.62,WR3,22
DJ Moore,CAR,SF,WR,5,8.0,4.0,59.0,0.0,8.0,0.0,-22,52,10.7,64,0.93,WR1,22
Baker Mayfield,CAR,SF,QB,5,0.0,0.0,0.0,0.0,0.0,0.0,-22,52,7.6,60,0.87,QB2,22
Terrace Marshall,CAR,SF,WR,5,4.0,4.0,30.0,0.0,0.0,0.0,-22,52,7.0,26,0.38,WR2,22
Giovanni Ricci,CAR,SF,TE,5,3.0,3.0,27.0,0.0,0.0,0.0,-22,52,5.7,20,0.29,TE3,22
Robbie Chosen,CAR,SF,WR,5,5.0,1.0,32.0,0.0,0.0,0.0,-22,52,4.2,53,0.77,WR4,22
Ian Thomas,CAR,SF,TE,5,2.0,2.0,8.0,0.0,0.0,0.0,-22,52,2.8,27,0.39,TE2,22
PJ Walker,CAR,SF,QB,5,0.0,0.0,0.0,0.0,0.0,0.0,-22,52,2.4,9,0.13,QB2,22
D'Onta Foreman,CAR,SF,RB,5,0.0,0.0,0.0,0.0,2.0,0.0,-22,52,0.2,3,0.04,RB1,22
Tommy Tremble,CAR,SF,TE,5,1.0,0.0,0.0,0.0,0.0,0.0,-22,52,0.0,39,0.57,TE1,22
David Montgomery,CHI,MIN,RB,5,4.0,4.0,62.0,0.0,20.0,1.0,-7,51,18.2,36,0.72,RB1,7
Justin Fields,CHI,MIN,QB,5,0.0,0.0,0.0,0.0,47.0,0.0,-7,51,17.02,50,1.0,QB1,7
